"code","exclusion_criteria"
"560.21","557"
"560.21","557.1"
"560.21","558"
"560.21","559"
"560.21","560"
"560.21","560.1"
"560.21","560.2"
"560.21","560.22"
"560.21","560.3"
"560.21","560.4"
"560.21","560.41"
"560.21","560.42"
"560.21","561"
"560.21","561.1"
"560.21","561.2"
"560.21","562"
"560.21","562.1"
"560.21","563"
"560.21","564"
"560.21","564.1"
"560.21","564.8"
"560.21","564.9"
"560.22","555"
"560.22","555.1"
"560.22","555.2"
"560.22","555.21"
"560.22","556"
"560.22","556.1"
"560.22","557"
"560.22","557.1"
"560.22","558"
"560.22","559"
"560.22","560"
"560.22","560.1"
"560.22","560.2"
"560.22","560.21"
"560.22","560.3"
"560.22","560.4"
"560.22","560.41"
"560.22","560.42"
"560.22","561"
"560.22","561.1"
"560.22","561.2"
"560.22","562"
"560.22","562.1"
"560.22","563"
"560.22","564"
"560.22","564.1"
"560.22","564.8"
"560.22","564.9"
"560.3","555"
"560.3","555.1"
"560.3","555.2"
"560.3","555.21"
"560.3","556"
"560.3","556.1"
"560.3","557"
"560.3","557.1"
"560.3","558"
"560.3","559"
"560.3","560"
"560.3","560.1"
"560.3","560.2"
"560.3","560.21"
"560.3","560.22"
"560.3","560.4"
"560.3","560.41"
"560.3","560.42"
"560.3","561"
"560.3","561.1"
"560.3","561.2"
"560.3","562"
"560.3","562.1"
"560.3","563"
"560.3","564"
"560.3","564.1"
"560.3","564.8"
"560.3","564.9"
"560.4","555"
"560.4","555.1"
"560.4","555.2"
"560.4","555.21"
"560.4","556"
"560.4","556.1"
"560.4","557"
"560.4","557.1"
"560.4","558"
"560.4","559"
"560.4","560"
"560.4","560.1"
"560.4","560.2"
"560.4","560.21"
"560.4","560.22"
"560.4","560.3"
"560.4","560.41"
"560.4","560.42"
"560.4","561"
"560.4","561.1"
"560.4","561.2"
"560.4","562"
"560.4","562.1"
"560.4","563"
"560.4","564"
"560.4","564.1"
"560.4","564.8"
"560.4","564.9"
"560.41","555"
"560.41","555.1"
"560.41","555.2"
"560.41","555.21"
"560.41","556"
"560.41","556.1"
"560.41","557"
"560.41","557.1"
"560.41","558"
"560.41","559"
"560.41","560"
"560.41","560.1"
"560.41","560.2"
"560.41","560.21"
"560.41","560.22"
"560.41","560.3"
"560.41","560.4"
"560.41","560.42"
"560.41","561"
"560.41","561.1"
"560.41","561.2"
"560.41","562"
"560.41","562.1"
"560.41","563"
"560.41","564"
"560.41","564.1"
"560.41","564.8"
"560.41","564.9"
"560.42","555"
"560.42","555.1"
"560.42","555.2"
"560.42","555.21"
"560.42","556"
"560.42","556.1"
"560.42","557"
"560.42","557.1"
"560.42","558"
"560.42","559"
"560.42","560"
"560.42","560.1"
"560.42","560.2"
"560.42","560.21"
"560.42","560.22"
"560.42","560.3"
"560.42","560.4"
"560.42","560.41"
"560.42","561"
"560.42","561.1"
"560.42","561.2"
"560.42","562"
"560.42","562.1"
"560.42","563"
"560.42","564"
"560.42","564.1"
"560.42","564.8"
"560.42","564.9"
"561","555"
"561","555.1"
"561","555.2"
"561","555.21"
"561","556"
"561","556.1"
"561","557"
"561","557.1"
"561","558"
"561","559"
"561","560"
"561","560.1"
"561","560.2"
"561","560.21"
"561","560.22"
"561","560.3"
"561","560.4"
"561","560.41"
"561","560.42"
"561","561.1"
"561","561.2"
"561","562"
"561","562.1"
"561","563"
"561","564"
"561","564.1"
"561","564.8"
"561","564.9"
"561.1","555"
"561.1","555.1"
"561.1","555.2"
"561.1","555.21"
"561.1","556"
"561.1","556.1"
"561.1","557"
"561.1","557.1"
"561.1","558"
"561.1","559"
"561.1","560"
"561.1","560.1"
"561.1","560.2"
"561.1","560.21"
"561.1","560.22"
"561.1","560.3"
"561.1","560.4"
"561.1","560.41"
"561.1","560.42"
"561.1","561"
"561.1","561.2"
"561.1","562"
"561.1","562.1"
"561.1","563"
"561.1","564"
"561.1","564.1"
"561.1","564.8"
"561.1","564.9"
"561.2","555"
"561.2","555.1"
"561.2","555.2"
"561.2","555.21"
"561.2","556"
"561.2","556.1"
"561.2","557"
"561.2","557.1"
"561.2","558"
"561.2","559"
"561.2","560"
"561.2","560.1"
"561.2","560.2"
"561.2","560.21"
"561.2","560.22"
"561.2","560.3"
"561.2","560.4"
"561.2","560.41"
"561.2","560.42"
"561.2","561"
"561.2","561.1"
"561.2","562"
"561.2","562.1"
"561.2","563"
"561.2","564"
"561.2","564.1"
"561.2","564.8"
"561.2","564.9"
"562","555"
"562","555.1"
"562","555.2"
"562","555.21"
"562","556"
"562","556.1"
"562","557"
"562","557.1"
"562","558"
"562","559"
"562","560"
"562","560.1"
"562","560.2"
"562","560.21"
"562","560.22"
"562","560.3"
"562","560.4"
"562","560.41"
"562","560.42"
"562","561"
"562","561.1"
"562","561.2"
"562","562.1"
"562","563"
"562","564"
"562","564.1"
"562","564.8"
"562","564.9"
"562.1","555"
"562.1","555.1"
"562.1","555.2"
"562.1","555.21"
"562.1","556"
"562.1","556.1"
"562.1","557"
"562.1","557.1"
"562.1","558"
"562.1","559"
"562.1","560"
"562.1","560.1"
"562.1","560.2"
"562.1","560.21"
"562.1","560.22"
"562.1","560.3"
"562.1","560.4"
"562.1","560.41"
"562.1","560.42"
"562.1","561"
"562.1","561.1"
"562.1","561.2"
"562.1","562"
"562.1","563"
"562.1","564"
"562.1","564.1"
"562.1","564.8"
"562.1","564.9"
"563","555"
"563","555.1"
"563","555.2"
"563","555.21"
"563","556"
"563","556.1"
"563","557"
"563","557.1"
"563","558"
"563","559"
"563","560"
"563","560.1"
"563","560.2"
"563","560.21"
"563","560.22"
"563","560.3"
"563","560.4"
"563","560.41"
"563","560.42"
"563","561"
"563","561.1"
"563","561.2"
"563","562"
"563","562.1"
"563","564"
"563","564.1"
"563","564.8"
"563","564.9"
"564","555"
"564","555.1"
"564","555.2"
"564","555.21"
"564","556"
"564","556.1"
"564","557"
"564","557.1"
"564","558"
"564","559"
"564","560"
"564","560.1"
"564","560.2"
"564","560.21"
"564","560.22"
"564","560.3"
"564","560.4"
"564","560.41"
"564","560.42"
"564","561"
"564","561.1"
"564","561.2"
"564","562"
"564","562.1"
"564","563"
"564","564.1"
"564","564.8"
"564","564.9"
"564.1","555"
"564.1","555.1"
"564.1","555.2"
"564.1","555.21"
"564.1","556"
"564.1","556.1"
"564.1","557"
"564.1","557.1"
"564.1","558"
"564.1","559"
"564.1","560"
"564.1","560.1"
"564.1","560.2"
"564.1","560.21"
"564.1","560.22"
"564.1","560.3"
"564.1","560.4"
"564.1","560.41"
"564.1","560.42"
"564.1","561"
"564.1","561.1"
"564.1","561.2"
"564.1","562"
"564.1","562.1"
"564.1","563"
"564.1","564"
"564.1","564.8"
"564.1","564.9"
"564.8","555"
"564.8","555.1"
"564.8","555.2"
"564.8","555.21"
"564.8","556"
"564.8","556.1"
"564.8","557"
"564.8","557.1"
"564.8","558"
"564.8","559"
"564.8","560"
"564.8","560.1"
"564.8","560.2"
"564.8","560.21"
"564.8","560.22"
"564.8","560.3"
"564.8","560.4"
"564.8","560.41"
"564.8","560.42"
"564.8","561"
"564.8","561.1"
"564.8","561.2"
"564.8","562"
"564.8","562.1"
"564.8","563"
"564.8","564"
"564.8","564.1"
"564.8","564.9"
"564.9","555"
"564.9","555.1"
"564.9","555.2"
"564.9","555.21"
"564.9","556"
"564.9","556.1"
"564.9","557"
"564.9","557.1"
"564.9","558"
"564.9","559"
"564.9","560"
"564.9","560.1"
"564.9","560.2"
"564.9","560.21"
"564.9","560.22"
"564.9","560.3"
"564.9","560.4"
"564.9","560.41"
"564.9","560.42"
"564.9","561"
"564.9","561.1"
"564.9","561.2"
"564.9","562"
"564.9","562.1"
"564.9","563"
"564.9","564"
"564.9","564.1"
"564.9","564.8"
"565","565.1"
"565","567"
"565","568"
"565","568.1"
"565","569"
"565","569.1"
"565","569.2"
"565.1","565"
"565.1","567"
"565.1","568"
"565.1","568.1"
"565.1","569"
"565.1","569.1"
"565.1","569.2"
"567","565"
"567","565.1"
"567","568"
"567","568.1"
"567","569"
"567","569.1"
"567","569.2"
"568","565"
"568","565.1"
"568","567"
"568","568.1"
"568","569"
"568","569.1"
"568","569.2"
"568.1","565"
"568.1","565.1"
"568.1","567"
"568.1","568"
"568.1","569"
"568.1","569.1"
"568.1","569.2"
"569","565"
"569","565.1"
"569","567"
"569","568"
"569","568.1"
"569","569.1"
"569","569.2"
"569.1","565"
"569.1","565.1"
"569.1","567"
"569.1","568"
"569.1","568.1"
"569.1","569"
"569.1","569.2"
"569.2","565"
"569.2","565.1"
"569.2","567"
"569.2","568"
"569.2","568.1"
"569.2","569"
"569.2","569.1"
"571","571.5"
"571","571.51"
"571","571.6"
"571","571.8"
"571","571.81"
"571","572"
"571","573"
"571","573.1"
"571","573.2"
"571","573.3"
"571","573.4"
"571","573.5"
"571","573.6"
"571","573.7"
"571","573.9"
"571.5","571"
"571.5","571.51"
"571.5","571.6"
"571.5","571.8"
"571.5","571.81"
"571.5","572"
"571.5","573"
"571.5","573.1"
"571.5","573.2"
"571.5","573.3"
"571.5","573.4"
"571.5","573.5"
"571.5","573.6"
"571.5","573.7"
"571.5","573.9"
"571.51","571"
"571.51","571.5"
"571.51","571.6"
"571.51","571.8"
"571.51","571.81"
"571.51","572"
"571.51","573"
"571.51","573.1"
"571.51","573.2"
"571.51","573.3"
"571.51","573.4"
"571.51","573.5"
"571.51","573.6"
"571.51","573.7"
"571.51","573.9"
"571.6","571"
"571.6","571.5"
"571.6","571.51"
"571.6","571.8"
"571.6","571.81"
"571.6","572"
"571.6","573"
"571.6","573.1"
"571.6","573.2"
"571.6","573.3"
"571.6","573.4"
"571.6","573.5"
"571.6","573.6"
"571.6","573.7"
"571.6","573.9"
"571.8","571"
"571.8","571.5"
"571.8","571.51"
"571.8","571.6"
"571.8","571.81"
"571.8","572"
"571.8","573"
"571.8","573.1"
"571.8","573.2"
"571.8","573.3"
"571.8","573.4"
"571.8","573.5"
"571.8","573.6"
"571.8","573.7"
"571.8","573.9"
"571.81","571"
"571.81","571.5"
"571.81","571.51"
"571.81","571.6"
"571.81","571.8"
"571.81","572"
"571.81","573"
"571.81","573.1"
"571.81","573.2"
"571.81","573.3"
"571.81","573.4"
"571.81","573.5"
"571.81","573.6"
"571.81","573.7"
"571.81","573.9"
"572","571"
"572","571.5"
"572","571.51"
"572","571.6"
"572","571.8"
"572","571.81"
"572","573"
"572","573.1"
"572","573.2"
"572","573.3"
"572","573.4"
"572","573.5"
"572","573.6"
"572","573.7"
"572","573.9"
"573","571"
"573","571.5"
"573","571.51"
"573","571.6"
"573","571.8"
"573","571.81"
"573","572"
"573","573.1"
"573","573.2"
"573","573.3"
"573","573.4"
"573","573.5"
"573","573.6"
"573","573.7"
"573","573.9"
"573.1","571"
"573.1","571.5"
"573.1","571.51"
"573.1","571.6"
"573.1","571.8"
"573.1","571.81"
"573.1","572"
"573.1","573"
"573.1","573.2"
"573.1","573.3"
"573.1","573.4"
"573.1","573.5"
"573.1","573.6"
"573.1","573.7"
"573.1","573.9"
"573.2","571"
"573.2","571.5"
"573.2","571.51"
"573.2","571.6"
"573.2","571.8"
"573.2","571.81"
"573.2","572"
"573.2","573"
"573.2","573.1"
"573.2","573.3"
"573.2","573.4"
"573.2","573.5"
"573.2","573.6"
"573.2","573.7"
"573.2","573.9"
"573.3","571"
"573.3","571.5"
"573.3","571.51"
"573.3","571.6"
"573.3","571.8"
"573.3","571.81"
"573.3","572"
"573.3","573"
"573.3","573.1"
"573.3","573.2"
"573.3","573.4"
"573.3","573.5"
"573.3","573.6"
"573.3","573.7"
"573.3","573.9"
"573.4","571"
"573.4","571.5"
"573.4","571.51"
"573.4","571.6"
"573.4","571.8"
"573.4","571.81"
"573.4","572"
"573.4","573"
"573.4","573.1"
"573.4","573.2"
"573.4","573.3"
"573.4","573.5"
"573.4","573.6"
"573.4","573.7"
"573.4","573.9"
"573.5","571"
"573.5","571.5"
"573.5","571.51"
"573.5","571.6"
"573.5","571.8"
"573.5","571.81"
"573.5","572"
"573.5","573"
"573.5","573.1"
"573.5","573.2"
"573.5","573.3"
"573.5","573.4"
"573.5","573.6"
"573.5","573.7"
"573.5","573.9"
"573.6","571"
"573.6","571.5"
"573.6","571.51"
"573.6","571.6"
"573.6","571.8"
"573.6","571.81"
"573.6","572"
"573.6","573"
"573.6","573.1"
"573.6","573.2"
"573.6","573.3"
"573.6","573.4"
"573.6","573.5"
"573.6","573.7"
"573.6","573.9"
"573.7","571"
"573.7","571.5"
"573.7","571.51"
"573.7","571.6"
"573.7","571.8"
"573.7","571.81"
"573.7","572"
"573.7","573"
"573.7","573.1"
"573.7","573.2"
"573.7","573.3"
"573.7","573.4"
"573.7","573.5"
"573.7","573.6"
"573.7","573.9"
"573.9","571"
"573.9","571.5"
"573.9","571.51"
"573.9","571.6"
"573.9","571.8"
"573.9","571.81"
"573.9","572"
"573.9","573"
"573.9","573.1"
"573.9","573.2"
"573.9","573.3"
"573.9","573.4"
"573.9","573.5"
"573.9","573.6"
"573.9","573.7"
"574","574.1"
"574","574.11"
"574","574.12"
"574","574.2"
"574","574.3"
"574","575"
"574","575.1"
"574","575.2"
"574","575.6"
"574","575.7"
"574","575.8"
"574","575.9"
"574.1","574"
"574.1","574.11"
"574.1","574.12"
"574.1","574.2"
"574.1","574.3"
"574.1","575"
"574.1","575.1"
"574.1","575.2"
"574.1","575.6"
"574.1","575.7"
"574.1","575.8"
"574.1","575.9"
"574.11","574"
"574.11","574.1"
"574.11","574.12"
"574.11","574.2"
"574.11","574.3"
"574.11","575"
"574.11","575.1"
"574.11","575.2"
"574.11","575.6"
"574.11","575.7"
"574.11","575.8"
"574.11","575.9"
"574.12","574"
"574.12","574.1"
"574.12","574.11"
"574.12","574.2"
"574.12","574.3"
"574.12","575"
"574.12","575.1"
"574.12","575.2"
"574.12","575.6"
"574.12","575.7"
"574.12","575.8"
"574.12","575.9"
"574.2","574"
"574.2","574.1"
"574.2","574.11"
"574.2","574.12"
"574.2","574.3"
"574.2","575"
"574.2","575.1"
"574.2","575.2"
"574.2","575.6"
"574.2","575.7"
"574.2","575.8"
"574.2","575.9"
"574.3","574"
"574.3","574.1"
"574.3","574.11"
"574.3","574.12"
"574.3","574.2"
"574.3","575"
"574.3","575.1"
"574.3","575.2"
"574.3","575.6"
"574.3","575.7"
"574.3","575.8"
"574.3","575.9"
"575","574"
"575","574.1"
"575","574.11"
"575","574.12"
"575","574.2"
"575","574.3"
"575","575.1"
"575","575.2"
"575","575.6"
"575","575.7"
"575","575.8"
"575","575.9"
"575.1","574"
"575.1","574.1"
"575.1","574.11"
"575.1","574.12"
"575.1","574.2"
"575.1","574.3"
"575.1","575"
"575.1","575.2"
"575.1","575.6"
"575.1","575.7"
"575.1","575.8"
"575.1","575.9"
"575.2","574"
"575.2","574.1"
"575.2","574.11"
"575.2","574.12"
"575.2","574.2"
"575.2","574.3"
"575.2","575"
"575.2","575.1"
"575.2","575.6"
"575.2","575.7"
"575.2","575.8"
"575.2","575.9"
"575.6","574"
"575.6","574.1"
"575.6","574.11"
"575.6","574.12"
"575.6","574.2"
"575.6","574.3"
"575.6","575"
"575.6","575.1"
"575.6","575.2"
"575.6","575.7"
"575.6","575.8"
"575.6","575.9"
"575.7","574"
"575.7","574.1"
"575.7","574.11"
"575.7","574.12"
"575.7","574.2"
"575.7","574.3"
"575.7","575"
"575.7","575.1"
"575.7","575.2"
"575.7","575.6"
"575.7","575.8"
"575.7","575.9"
"575.8","574"
"575.8","574.1"
"575.8","574.11"
"575.8","574.12"
"575.8","574.2"
"575.8","574.3"
"575.8","575"
"575.8","575.1"
"575.8","575.2"
"575.8","575.6"
"575.8","575.7"
"575.8","575.9"
"575.9","574"
"575.9","574.1"
"575.9","574.11"
"575.9","574.12"
"575.9","574.2"
"575.9","574.3"
"575.9","575"
"575.9","575.1"
"575.9","575.2"
"575.9","575.6"
"575.9","575.7"
"575.9","575.8"
"577","577.1"
"577","577.2"
"577","577.3"
"577.1","577"
"577.1","577.2"
"577.1","577.3"
"577.2","577"
"577.2","577.1"
"577.2","577.3"
"577.3","577"
"577.3","577.1"
"577.3","577.2"
"578","578.1"
"578","578.2"
"578","578.8"
"578","578.9"
"578","579"
"578","579.2"
"578","579.8"
"578.1","578"
"578.1","578.2"
"578.1","578.8"
"578.1","578.9"
"578.1","579"
"578.1","579.2"
"578.1","579.8"
"578.2","578"
"578.2","578.1"
"578.2","578.8"
"578.2","578.9"
"578.2","579"
"578.2","579.2"
"578.2","579.8"
"578.8","578"
"578.8","578.1"
"578.8","578.2"
"578.8","578.9"
"578.8","579"
"578.8","579.2"
"578.8","579.8"
"578.9","578"
"578.9","578.1"
"578.9","578.2"
"578.9","578.8"
"578.9","579"
"578.9","579.2"
"578.9","579.8"
"579","578"
"579","578.1"
"579","578.2"
"579","578.8"
"579","578.9"
"579","579.2"
"579","579.8"
"579.2","578"
"579.2","578.1"
"579.2","578.2"
"579.2","578.8"
"579.2","578.9"
"579.2","579"
"579.2","579.8"
"579.8","578"
"579.8","578.1"
"579.8","578.2"
"579.8","578.8"
"579.8","578.9"
"579.8","579"
"579.8","579.2"
"580","580.1"
"580","580.11"
"580","580.12"
"580","580.13"
"580","580.14"
"580","580.2"
"580","580.3"
"580","580.31"
"580","580.32"
"580","580.4"
"580","585"
"580","585.1"
"580","585.2"
"580","585.3"
"580","585.31"
"580","585.32"
"580","585.4"
"580","586"
"580","586.1"
"580","586.11"
"580","586.12"
"580","586.2"
"580","586.3"
"580","586.4"
"580","587"
"580","588"
"580","588.1"
"580","588.2"
"580","589"
"580","590"
"580","583"
"580","584"
"580","584.1"
"580","584.2"
"580.1","580"
"580.1","580.11"
"580.1","580.12"
"580.1","580.13"
"580.1","580.14"
"580.1","580.2"
"580.1","580.3"
"580.1","580.31"
"580.1","580.32"
"580.1","580.4"
"580.1","585"
"580.1","585.1"
"580.1","585.2"
"580.1","585.3"
"580.1","585.31"
"580.1","585.32"
"580.1","585.4"
"580.1","586"
"580.1","586.1"
"580.1","586.11"
"580.1","586.12"
"580.1","586.2"
"580.1","586.3"
"580.1","586.4"
"580.1","587"
"580.1","588"
"580.1","588.1"
"580.1","588.2"
"580.1","589"
"580.1","590"
"580.1","583"
"580.1","584"
"580.1","584.1"
"580.1","584.2"
"580.11","580"
"580.11","580.1"
"580.11","580.12"
"580.11","580.13"
"580.11","580.14"
"580.11","580.2"
"580.11","580.3"
"580.11","580.31"
"580.11","580.32"
"580.11","580.4"
"580.11","585"
"580.11","585.1"
"580.11","585.2"
"580.11","585.3"
"580.11","585.31"
"580.11","585.32"
"580.11","585.4"
"580.11","586"
"580.11","586.1"
"580.11","586.11"
"580.11","586.12"
"580.11","586.2"
"580.11","586.3"
"580.11","586.4"
"580.11","587"
"580.11","588"
"580.11","588.1"
"580.11","588.2"
"580.11","589"
"580.11","590"
"580.11","583"
"580.11","584"
"580.11","584.1"
"580.11","584.2"
"580.12","580"
"580.12","580.1"
"580.12","580.11"
"580.12","580.13"
"580.12","580.14"
"580.12","580.2"
"580.12","580.3"
"580.12","580.31"
"580.12","580.32"
"580.12","580.4"
"580.12","585"
"580.12","585.1"
"580.12","585.2"
"580.12","585.3"
"580.12","585.31"
"580.12","585.32"
"580.12","585.4"
"580.12","586"
"580.12","586.1"
"580.12","586.11"
"580.12","586.12"
"580.12","586.2"
"580.12","586.3"
"580.12","586.4"
"580.12","587"
"580.12","588"
"580.12","588.1"
"580.12","588.2"
"580.12","589"
"580.12","590"
"580.12","583"
"580.12","584"
"580.12","584.1"
"580.12","584.2"
"580.13","580"
"580.13","580.1"
"580.13","580.11"
"580.13","580.12"
"580.13","580.14"
"580.13","580.2"
"580.13","580.3"
"580.13","580.31"
"580.13","580.32"
"580.13","580.4"
"580.13","585"
"580.13","585.1"
"580.13","585.2"
"580.13","585.3"
"580.13","585.31"
"580.13","585.32"
"580.13","585.4"
"580.13","586"
"580.13","586.1"
"580.13","586.11"
"580.13","586.12"
"580.13","586.2"
"580.13","586.3"
"580.13","586.4"
"580.13","587"
"580.13","588"
"580.13","588.1"
"580.13","588.2"
"580.13","589"
"580.13","590"
"580.13","583"
"580.13","584"
"580.13","584.1"
"580.13","584.2"
"580.14","580"
"580.14","580.1"
"580.14","580.11"
"580.14","580.12"
"580.14","580.13"
"580.14","580.2"
"580.14","580.3"
"580.14","580.31"
"580.14","580.32"
"580.14","580.4"
"580.14","585"
"580.14","585.1"
"580.14","585.2"
"580.14","585.3"
"580.14","585.31"
"580.14","585.32"
"580.14","585.4"
"580.14","586"
"580.14","586.1"
"580.14","586.11"
"580.14","586.12"
"580.14","586.2"
"580.14","586.3"
"580.14","586.4"
"580.14","587"
"580.14","588"
"580.14","588.1"
"580.14","588.2"
"580.14","589"
"580.14","590"
"580.14","583"
"580.14","584"
"580.14","584.1"
"580.14","584.2"
"580.2","580"
"580.2","580.1"
"580.2","580.11"
"580.2","580.12"
"580.2","580.13"
"580.2","580.14"
"580.2","580.3"
"580.2","580.31"
"580.2","580.32"
"580.2","580.4"
"580.2","585"
"580.2","585.1"
"580.2","585.2"
"580.2","585.3"
"580.2","585.31"
"580.2","585.32"
"580.2","585.4"
"580.2","586"
"580.2","586.1"
"580.2","586.11"
"580.2","586.12"
"580.2","586.2"
"580.2","586.3"
"580.2","586.4"
"580.2","587"
"580.2","588"
"580.2","588.1"
"580.2","588.2"
"580.2","589"
"580.2","590"
"580.2","583"
"580.2","584"
"580.2","584.1"
"580.2","584.2"
"580.3","580"
"580.3","580.1"
"580.3","580.11"
"580.3","580.12"
"580.3","580.13"
"580.3","580.14"
"580.3","580.2"
"580.3","580.31"
"580.3","580.32"
"580.3","580.4"
"580.3","585"
"580.3","585.1"
"580.3","585.2"
"580.3","585.3"
"580.3","585.31"
"580.3","585.32"
"580.3","585.4"
"580.3","586"
"580.3","586.1"
"580.3","586.11"
"580.3","586.12"
"580.3","586.2"
"580.3","586.3"
"580.3","586.4"
"580.3","587"
"580.3","588"
"580.3","588.1"
"580.3","588.2"
"580.3","589"
"580.3","590"
"580.3","583"
"580.3","584"
"580.3","584.1"
"580.3","584.2"
"580.31","580"
"580.31","580.1"
"580.31","580.11"
"580.31","580.12"
"580.31","580.13"
"580.31","580.14"
"580.31","580.2"
"580.31","580.3"
"580.31","580.32"
"580.31","580.4"
"580.31","585"
"580.31","585.1"
"580.31","585.2"
"580.31","585.3"
"580.31","585.31"
"580.31","585.32"
"580.31","585.4"
"580.31","586"
"580.31","586.1"
"580.31","586.11"
"580.31","586.12"
"580.31","586.2"
"580.31","586.3"
"580.31","586.4"
"580.31","587"
"580.31","588"
"580.31","588.1"
"580.31","588.2"
"580.31","589"
"580.31","590"
"580.31","583"
"580.31","584"
"580.31","584.1"
"580.31","584.2"
"580.32","580"
"580.32","580.1"
"580.32","580.11"
"580.32","580.12"
"580.32","580.13"
"580.32","580.14"
"580.32","580.2"
"580.32","580.3"
"580.32","580.31"
"580.32","580.4"
"580.32","585"
"580.32","585.1"
"580.32","585.2"
"580.32","585.3"
"580.32","585.31"
"580.32","585.32"
"580.32","585.4"
"580.32","586"
"580.32","586.1"
"580.32","586.11"
"580.32","586.12"
"580.32","586.2"
"580.32","586.3"
"580.32","586.4"
"580.32","587"
"580.32","588"
"580.32","588.1"
"580.32","588.2"
"580.32","589"
"580.32","590"
"580.32","583"
"580.32","584"
"580.32","584.1"
"580.32","584.2"
"580.4","580"
"580.4","580.1"
"580.4","580.11"
"580.4","580.12"
"580.4","580.13"
"580.4","580.14"
"580.4","580.2"
"580.4","580.3"
"580.4","580.31"
"580.4","580.32"
"580.4","585"
"580.4","585.1"
"580.4","585.2"
"580.4","585.3"
"580.4","585.31"
"580.4","585.32"
"580.4","585.4"
"580.4","586"
"580.4","586.1"
"580.4","586.11"
"580.4","586.12"
"580.4","586.2"
"580.4","586.3"
"580.4","586.4"
"580.4","587"
"580.4","588"
"580.4","588.1"
"580.4","588.2"
"580.4","589"
"580.4","590"
"580.4","583"
"580.4","584"
"580.4","584.1"
"580.4","584.2"
"583","580"
"583","580.1"
"583","580.11"
"583","580.12"
"583","580.13"
"583","580.14"
"583","580.2"
"583","580.3"
"583","580.31"
"583","580.32"
"583","580.4"
"583","585"
"583","585.1"
"583","585.2"
"583","585.3"
"583","585.31"
"583","585.32"
"583","585.4"
"583","586.1"
"583","586.11"
"583","586.12"
"583","586.2"
"583","586.3"
"583","586.4"
"583","587"
"583","588"
"583","588.1"
"583","588.2"
"583","589"
"583","590"
"583","586"
"584","580"
"584","580.1"
"584","580.11"
"584","580.12"
"584","580.13"
"584","580.14"
"584","580.2"
"584","580.3"
"584","580.31"
"584","580.32"
"584","580.4"
"584","585"
"584","585.1"
"584","585.2"
"584","585.3"
"584","585.31"
"584","585.32"
"584","585.4"
"584","586.1"
"584","586.11"
"584","586.12"
"584","586.2"
"584","586.3"
"584","586.4"
"584","587"
"584","588"
"584","588.1"
"584","588.2"
"584","589"
"584","590"
"584","586"
"584","584.1"
"584","584.2"
"584.1","580"
"584.1","580.1"
"584.1","580.11"
"584.1","580.12"
"584.1","580.13"
"584.1","580.14"
"584.1","580.2"
"584.1","580.3"
"584.1","580.31"
"584.1","580.32"
"584.1","580.4"
"584.1","585"
"584.1","585.1"
"584.1","585.2"
"584.1","585.3"
"584.1","585.31"
"584.1","585.32"
"584.1","585.4"
"584.1","586.1"
"584.1","586.11"
"584.1","586.12"
"584.1","586.2"
"584.1","586.3"
"584.1","586.4"
"584.1","587"
"584.1","588"
"584.1","588.1"
"584.1","588.2"
"584.1","589"
"584.1","590"
"584.1","586"
"584.1","584"
"584.2","580"
"584.2","580.1"
"584.2","580.11"
"584.2","580.12"
"584.2","580.13"
"584.2","580.14"
"584.2","580.2"
"584.2","580.3"
"584.2","580.31"
"584.2","580.32"
"584.2","580.4"
"584.2","585"
"584.2","585.1"
"584.2","585.2"
"584.2","585.3"
"584.2","585.31"
"584.2","585.32"
"584.2","585.4"
"584.2","586.1"
"584.2","586.11"
"584.2","586.12"
"584.2","586.2"
"584.2","586.3"
"584.2","586.4"
"584.2","587"
"584.2","588"
"584.2","588.1"
"584.2","588.2"
"584.2","589"
"584.2","590"
"584.2","586"
"584.2","584"
"585","580"
"585","580.1"
"585","580.11"
"585","580.12"
"585","580.13"
"585","580.14"
"585","580.2"
"585","580.3"
"585","580.31"
"585","580.32"
"585","580.4"
"585","585.1"
"585","585.2"
"585","585.3"
"585","585.31"
"585","585.32"
"585","585.4"
"585","586"
"585","586.1"
"585","586.11"
"585","586.12"
"585","586.2"
"585","586.3"
"585","586.4"
"585","587"
"585","588"
"585","588.1"
"585","588.2"
"585","589"
"585","590"
"585","583"
"585","584"
"585","584.1"
"585","584.2"
"585.1","580"
"585.1","580.1"
"585.1","580.11"
"585.1","580.12"
"585.1","580.13"
"585.1","580.14"
"585.1","580.2"
"585.1","580.3"
"585.1","580.31"
"585.1","580.32"
"585.1","580.4"
"585.1","585"
"585.1","585.2"
"585.1","585.3"
"585.1","585.31"
"585.1","585.32"
"585.1","585.4"
"585.1","586"
"585.1","586.1"
"585.1","586.11"
"585.1","586.12"
"585.1","586.2"
"585.1","586.3"
"585.1","586.4"
"585.1","587"
"585.1","588"
"585.1","588.1"
"585.1","588.2"
"585.1","589"
"585.1","590"
"585.1","583"
"585.1","584"
"585.1","584.1"
"585.1","584.2"
"585.2","580"
"585.2","580.1"
"585.2","580.11"
"585.2","580.12"
"585.2","580.13"
"585.2","580.14"
"585.2","580.2"
"585.2","580.3"
"585.2","580.31"
"585.2","580.32"
"585.2","580.4"
"585.2","585"
"585.2","585.1"
"585.2","585.3"
"585.2","585.31"
"585.2","585.32"
"585.2","585.4"
"585.2","586"
"585.2","586.1"
"585.2","586.11"
"585.2","586.12"
